,facilityId,typeOfFacility,categoryOfFacility,averageInspectionScore,healthScore
580,FA0001237,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
581,FA0000343,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,5,5
582,FA0001203,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,10,5
583,FA0000314,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,51,3
584,FA0005203,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,18,5
585,FA0003779,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
586,FA0001414,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,35,4
587,FA0004797,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,10,5
588,FA0000481,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,25,4
589,FA0002857,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,8,5
590,FA0001258,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,45,3
591,FA0004504,LIMITED FOOD SERVICE CONVENIENCE OTHER,BARS FRATERNAL ORGANIZATIONS,49,3
592,FA0002484,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
593,FA0002091,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
594,FA0001124,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,41,3
595,FA0001192,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,51,3
596,FA0000639,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,20,5
597,FA0004906,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,3,5
598,FA0001114,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,29,4
599,FA0002823,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,35,4
600,FA0002136,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,50,3
601,FA0000748,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,65,3
602,FA0003658,SPECIAL EVENT,SPECIAL EVENT,3,5
603,FA0000582,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,44,3
604,FA0003034,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,13,5
605,FA0001512,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,38,4
606,FA0000961,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,49,3
607,FA0000790,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,41,3
608,FA0000674,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,64,3
609,FA0002728,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,7,5
610,FA0000191,RESTAURANT MORE THAN 200 SEATS,FAST FOOD LIMITED MENU,4,5
611,FA0002699,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,57,3
612,FA0001197,RESTAURANT 0 TO 100 SEATS,GROCERY FINISHED FOODS,2,5
613,FA0003807,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,10,5
614,FA0001167,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,18,5
615,FA0000831,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,42,3
616,FA0000414,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,52,3
617,FA0000656,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,47,3
618,FA0003565,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,43,3
619,FA0001234,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,6,5
620,FA0000653,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,20,5
621,FA0000591,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,42,3
622,FA0000025,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,29,4
623,FA0001368,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
624,FA0000095,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,25,4
625,FA0001267,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,24,4
626,FA0002200,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,35,4
627,FA0001236,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,41,3
628,FA0000339,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
629,FA0002526,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,32,4
630,FA0000923,RESTAURANT 101 TO 200 SEATS,BARS FRATERNAL ORGANIZATIONS,15,5
631,FA0000903,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,45,3
632,FA0002207,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,2,5
633,FA0000511,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
634,FA0005013,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,20,5
635,FA0000673,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,14,5
636,FA0000558,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,7,5
637,FA0001030,NO FEE LICENSE K12 SCHOOLS NON PROFIT,RESIDENTIAL FACILITIES,17,5
638,FA0000611,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,93,2
639,FA0000590,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,61,3
640,FA0000392,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,18,5
641,FA0004798,SPECIAL EVENT,SPECIAL EVENT,0,5
642,FA0002612,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,3,5
643,FA0004984,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,10,5
644,FA0003781,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,8,5
645,FA0001229,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,33,4
646,FA0004509,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,8,5
647,FA0000766,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,33,4
648,FA0005361,SPECIAL EVENT,SPECIAL EVENT,0,5
649,FA0000137,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
650,FA0000555,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,15,5
651,FA0003391,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,10,5
652,FA0000416,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,75,2
653,FA0000947,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,37,4
654,FA0001548,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,21,4
655,FA0003554,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,34,4
656,FA0000401,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,49,3
657,FA0001374,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,25,4
658,FA0000841,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,8,5
659,FA0002677,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,30,4
660,FA0000061,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
661,FA0000487,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,24,4
662,FA0000757,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,9,5
663,FA0000457,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,12,5
664,FA0004694,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,20,5
665,FA0000574,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,27,4
666,FA0002357,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,8,5
667,FA0002442,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,26,4
668,FA0005153,MOBILE UNIT PREPACKAGED,PRE PACKAGED,8,5
669,FA0000660,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,51,3
670,FA0002167,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,52,3
671,FA0004507,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,59,3
672,FA0001046,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,40,4
673,FA0002660,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,13,5
674,FA0000291,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,24,4
675,FA0002653,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,1,5
676,FA0000572,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,28,4
677,FA0001090,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,5,5
678,FA0001270,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,23,4
679,FA0002332,RESTAURANT MORE THAN 200 SEATS,FULL MENU LIMITED SERVICE,23,4
680,FA0003314,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,10,5
681,FA0001035,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,21,4
682,FA0000136,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,32,4
683,FA0000455,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,31,4
684,FA0000244,GROCERY STORE  MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,36,4
685,FA0000720,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,40,4
686,FA0000026,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
687,FA0003582,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
688,FA0003276,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,23,4
689,FA0003657,SPECIAL EVENT,SPECIAL EVENT,9,5
690,FA0003604,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,17,5
691,FA0001076,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,21,4
692,FA0000754,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,41,3
693,FA0002983,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,30,4
694,FA0003453,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,0,5
695,FA0003872,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,13,5
696,FA0000778,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,23,4
697,FA0003827,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,26,4
698,FA0000544,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,17,5
699,FA0001300,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,4,5
700,FA0000963,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,30,4
701,FA0002137,NO FEE LICENSE K12 SCHOOLS NON PROFIT,RESIDENTIAL FACILITIES,23,4
702,FA0000684,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,33,4
703,FA0004860,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,44,3
704,FA0000162,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,31,4
705,FA0001179,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,15,5
706,FA0000615,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,28,4
707,FA0000750,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,18,5
708,FA0000335,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,15,5
709,FA0000629,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,2,5
710,FA0003890,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,59,3
711,FA0003318,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,53,3
712,FA0005069,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
713,FA0000364,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,17,5
714,FA0002658,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,33,4
715,FA0003783,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
716,FA0005271,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,47,3
717,FA0000898,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,48,3
718,FA0001643,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,22,4
719,FA0004766,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,32,4
720,FA0004839,RESTAURANT MORE THAN 200 SEATS,FAST FOOD LIMITED MENU,11,5
721,FA0000015,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,41,3
722,FA0001277,LIMITED FOOD SERVICE CONVENIENCE OTHER,GROCERY FINISHED FOODS,7,5
723,FA0003305,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,28,4
724,FA0000086,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,23,4
725,FA0000838,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,20,5
726,FA0001429,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,50,3
727,FA0003655,SPECIAL EVENT,SPECIAL EVENT,9,5
728,FA0001249,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,50,3
729,FA0002685,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,4,5
730,FA0002694,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,8,5
731,FA0002092,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
732,FA0001115,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,12,5
733,FA0001492,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,0,5
734,FA0002488,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,67,3
735,FA0000897,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,32,4
736,FA0004673,RESTAURANT MORE THAN 200 SEATS,FULL MENU LIMITED SERVICE,53,3
737,FA0000451,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,18,5
738,FA0001786,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,42,3
739,FA0002487,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,18,5
740,FA0000378,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,30,4
741,FA0003584,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,2,5
742,FA0000386,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,26,4
743,FA0001086,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,48,3
744,FA0003569,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,13,5
745,FA0000767,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,19,5
746,FA0001094,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,21,4
747,FA0000252,LIMITED FOOD SERVICE CONVENIENCE OTHER,BARS FRATERNAL ORGANIZATIONS,57,3
748,FA0005145,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,68,3
749,FA0000976,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,60,3
750,FA0003463,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,0,5
751,FA0000969,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,24,4
752,FA0002497,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,6,5
753,FA0001020,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,46,3
754,FA0001116,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,2,5
755,FA0001060,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,51,3
756,FA0002166,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,25,4
757,FA0000970,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,43,3
758,FA0004954,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,4,5
759,FA0000356,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,28,4
760,FA0002338,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,4,5
761,FA0001403,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,30,4
762,FA0000304,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,22,4
763,FA0000539,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,10,5
764,FA0002966,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,20,5
765,FA0005117,RESTAURANT 0 TO 100 SEATS,BARS FRATERNAL ORGANIZATIONS,10,5
766,FA0003742,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,4,5
767,FA0000447,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,75,2
768,FA0004668,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,34,4
769,FA0003337,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,17,5
770,FA0002594,GROCERY STORE 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,25,4
771,FA0001333,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,25,4
772,FA0000384,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,32,4
773,FA0000233,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,33,4
774,FA0000333,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,35,4
775,FA0002371,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,28,4
776,FA0000359,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,62,3
777,FA0000484,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,40,4
778,FA0000538,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,10,5
779,FA0005030,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,21,4
780,FA0000968,RESTAURANT MORE THAN 200 SEATS,FULL MENU LIMITED SERVICE,43,3
781,FA0000225,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,15,5
782,FA0000239,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
783,FA0000155,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,9,5
784,FA0000954,RESTAURANT 0 TO 100 SEATS,GROCERY FINISHED FOODS,32,4
785,FA0002578,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,5,5
786,FA0003499,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,40,4
787,FA0005346,NO FEE LICENSE K12 SCHOOLS NON PROFIT,FULL SERVICE FULL MENU,30,4
788,FA0003502,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
789,FA0000996,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,25,4
790,FA0002948,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,20,5
791,FA0000728,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,15,5
792,FA0001631,RESTAURANT MORE THAN 200 SEATS,FULL MENU LIMITED SERVICE,32,4
793,FA0003521,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,25,4
794,FA0001323,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,18,5
795,FA0000889,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,20,5
796,FA0003466,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,2,5
797,FA0000067,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,51,3
798,FA0001220,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
799,FA0000556,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,33,4
800,FA0000845,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,5,5
801,FA0004691,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,6,5
802,FA0000432,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,14,5
803,FA0002331,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,28,4
804,FA0000773,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,78,2
805,FA0002230,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,12,5
806,FA0000990,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,31,4
807,FA0001245,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,11,5
808,FA0002900,SPECIAL EVENT,SPECIAL EVENT,0,5
809,FA0002330,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,26,4
810,FA0001758,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,0,5
811,FA0003799,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,31,4
812,FA0001067,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,49,3
813,FA0000697,RESTAURANT MORE THAN 200 SEATS,FULL SERVICE FULL MENU,47,3
814,FA0000743,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,17,5
815,FA0000240,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,12,5
816,FA0004653,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,12,5
817,FA0001554,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,5,5
818,FA0001491,RESTAURANT MORE THAN 200 SEATS,FAST FOOD LIMITED MENU,25,4
819,FA0000402,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,25,4
820,FA0000423,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,11,5
821,FA0003787,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
822,FA0000295,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,13,5
823,FA0001163,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,33,4
824,FA0000132,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,33,4
825,FA0001036,RESTAURANT 101 TO 200 SEATS,FAST FOOD LIMITED MENU,36,4
826,FA0000293,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,57,3
827,FA0005232,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,54,3
828,FA0000759,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,15,5
829,FA0000522,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,20,5
830,FA0002991,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,30,4
831,FA0000105,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,37,4
832,FA0000256,RESTAURANT 101 TO 200 SEATS,BARS FRATERNAL ORGANIZATIONS,49,3
833,FA0000210,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,44,3
834,FA0000826,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,44,3
835,FA0003484,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
836,FA0000063,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,33,4
837,FA0004816,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,29,4
838,FA0000152,RESTAURANT 101 TO 200 SEATS,FULL MENU LIMITED SERVICE,37,4
839,FA0000621,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,20,5
840,FA0000037,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,7,5
841,FA0000785,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,19,5
842,FA0002163,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,7,5
843,FA0003522,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
844,FA0004884,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,15,5
845,FA0000975,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,43,3
846,FA0000281,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,38,4
847,FA0002525,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,3,5
848,FA0002524,MOBILE UNIT FULL FOOD SERVICE,MOBILE UNITS,13,5
849,FA0004627,GROCERY STORE W DELI 0 TO 15000 SQ FT,GROCERY FINISHED FOODS,30,4
850,FA0000418,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,48,3
851,FA0000336,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,83,2
852,FA0001014,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,24,4
853,FA0000782,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,41,3
854,FA0004604,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,17,5
855,FA0000088,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,40,4
856,FA0000327,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,50,3
857,FA0005092,MOBILE UNIT PREPACKAGED,PRE PACKAGED,0,5
858,FA0001694,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,5,5
859,FA0002301,RESTAURANT 0 TO 100 SEATS,FULL SERVICE FULL MENU,40,4
860,FA0000529,RESTAURANT 0 TO 100 SEATS,RESIDENTIAL FACILITIES,25,4
861,FA0002441,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,45,3
862,FA0001513,LIMITED FOOD SERVICE CONVENIENCE OTHER,FAST FOOD LIMITED MENU,8,5
863,FA0003529,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,38,4
864,FA0003816,GROCERY STORE W DELI MORE THAN 15000 SQ FT,GROCERY FINISHED FOODS,14,5
865,FA0000337,RESTAURANT 0 TO 100 SEATS,FULL MENU LIMITED SERVICE,25,4
866,FA0001330,RESTAURANT 0 TO 100 SEATS,FAST FOOD LIMITED MENU,25,4
867,FA0000887,RESTAURANT 101 TO 200 SEATS,FULL SERVICE FULL MENU,38,4
